域名,可达性,直接查询ip地址,无污染ip地址
cronolog.org,unreachable,210.158.238.214,210.158.238.214
macrumors.com,unreachable,162.254.116.23,162.254.116.23
pku.edu.cn,unreachable,162.105.129.103,162.105.129.103
ebay.de,unreachable,"66.135.195.175, 66.135.196.249","66.135.196.249, 66.135.195.175"
blogspot.it,unreachable,31.13.76.8,172.217.27.137
sba.gov,unreachable,35.172.120.240,35.172.120.240
mega.nz,unreachable,199.59.150.11,"89.44.169.135, 89.44.169.133, 31.216.148.10"
ford.com,unreachable,136.1.107.78,136.1.107.78
iplanet.com,unreachable,"207.240.115.34, 128.11.159.93","207.240.115.34, 128.11.159.93"
pbase.com,unreachable,"52.205.95.210, 54.85.167.91","52.205.95.210, 54.85.167.91"
3m.com,unreachable,192.28.34.26,192.28.34.26
collegeboard.org,unreachable,209.48.35.174,209.48.35.174
ibtimes.co.uk,unreachable,52.4.238.183,52.4.238.183
post-gazette.com,unreachable,208.103.124.88,208.103.124.88
me.com,unreachable,"17.172.224.103, 17.178.96.97, 17.142.160.83","17.142.160.83, 17.172.224.103, 17.178.96.97"
uconn.edu,unreachable,137.99.26.48,137.99.26.48
thehindu.com,unreachable,74.86.118.24,180.179.50.211
arduino.cc,unreachable,100.24.172.113,100.24.172.113
bild.de,unreachable,78.16.49.15,"145.243.248.20, 145.243.240.20"
ezinearticles.com,unreachable,69.135.101.57,69.135.101.57
moma.org,unreachable,38.125.15.116,38.125.15.116
matterport.com,unreachable,"23.21.233.146, 54.221.226.236","23.21.233.146, 54.221.226.236"
faz.net,unreachable,69.171.224.12,40.118.6.229
12377.cn,unreachable,202.130.245.36,202.130.245.36
breitbart.com,unreachable,199.59.148.14,35.241.35.213
about.google,unreachable,216.239.32.29,216.239.32.29
tutsplus.com,unreachable,"104.17.234.79, 104.17.233.79","104.17.234.79, 104.17.233.79"
rebelmouse.com,unreachable,"54.243.223.181, 54.243.223.182","54.243.223.182, 54.243.223.181"
kpmg.com,unreachable,57.68.82.151,57.68.82.151
corriere.it,unreachable,185.53.36.101,185.53.36.101
southcn.com,unreachable,59.42.241.10,59.42.241.10
maps.google.de,unreachable,67.228.235.93,172.217.160.78
netperf.org,unreachable,34.227.175.69,34.227.175.69
mastercard.com,unreachable,216.119.209.64,216.119.209.64
temple.edu,unreachable,155.247.166.60,155.247.166.60
dede58.com,unreachable,47.107.182.251,47.107.182.251
flipboard.com,unreachable,69.171.246.9,13.35.161.10
nhl.com,unreachable,8.20.73.150,
sacbee.com,unreachable,166.108.32.245,166.108.32.245
cjb.net,unreachable,69.63.186.31,"104.27.153.50, 104.27.152.50"
imagemagick.com,unreachable,"216.239.32.21, 216.239.34.21, 216.239.36.21, 216.239.38.21","216.239.38.21, 216.239.36.21, 216.239.34.21, 216.239.32.21"
digitaljournal.com,unreachable,38.117.74.211,38.117.74.211
sina.com,unreachable,66.102.251.33,66.102.251.33
lmgtfy.com,unreachable,"34.202.88.140, 34.233.213.10, 35.170.135.225, 34.202.125.55, 52.204.136.9, 52.20.119.24, 34.230.145.192, 52.7.241.210","34.196.238.26, 34.197.213.11, 34.236.27.247, 52.200.123.104, 52.7.241.210, 52.201.75.180, 52.86.66.223, 3.221.56.183"
straitstimes.com,unreachable,93.46.8.89,"54.254.130.37, 52.221.129.104"
eia.gov,unreachable,205.254.135.7,
imageshack.com,unreachable,"208.94.3.16, 208.94.3.17","208.94.3.16, 208.94.3.17"
independent.ie,unreachable,31.13.81.1,69.171.233.33
earth.google.com,unreachable,172.217.24.14,172.217.27.142
worldcat.org,unreachable,66.220.149.32,66.220.149.99
livedoor.jp,unreachable,203.104.153.16,203.104.153.16
federalreserve.gov,unreachable,132.200.148.151,132.200.148.151
virtualbox.org,unreachable,137.254.60.32,137.254.60.32
gla.ac.uk,unreachable,130.209.16.93,130.209.16.93
yumpu.com,unreachable,"52.19.78.6, 52.50.30.233, 52.19.186.164","52.50.30.233, 52.19.186.164, 52.19.78.6"
bt.com,unreachable,"213.121.43.136, 213.121.43.3, 213.121.43.135, 213.121.43.137, 213.121.43.1, 213.121.43.2, 193.113.9.164","213.121.43.137, 193.113.9.164, 213.121.43.2, 213.121.43.136, 213.121.43.3, 213.121.43.1, 213.121.43.135"
tesla.com,unreachable,209.133.79.61,209.133.79.61
miami.edu,unreachable,"13.68.209.221, 52.176.60.7","13.68.209.221, 52.176.60.7"
emarketer.com,unreachable,18.210.63.196,"54.218.224.125, 18.210.63.196"
pinterest.co.uk,unreachable,88.191.249.183,"151.101.0.84, 151.101.64.84, 151.101.128.84, 151.101.192.84"
rd.com,unreachable,40.117.154.240,40.117.154.240
panoramio.com,unreachable,75.126.150.210,172.217.160.78
plosone.org,unreachable,216.74.38.76,216.74.38.76
scotsman.com,unreachable,217.135.75.206,217.135.75.206
ku.edu,unreachable,129.237.11.76,129.237.11.76
oxforddictionaries.com,unreachable,54.68.182.72,54.68.182.72
most.gov.cn,unreachable,168.160.11.102,168.160.11.102
allrecipes.com,unreachable,13.93.202.50,13.93.202.50
i.ytimg.com,unreachable,172.217.31.246,172.217.27.150
clinicaltrials.gov,unreachable,"130.14.81.50, 165.112.8.96","130.14.81.50, 165.112.8.96"
ti.com,unreachable,198.47.29.77,198.47.29.77
nwsource.com,unreachable,"96.17.15.83, 96.17.15.58","96.17.15.83, 96.17.15.58"
domaintools.com,unreachable,199.30.228.112,199.30.228.112
justia.com,unreachable,174.129.213.48,174.129.213.48
deezer.com,unreachable,"78.40.123.182, 78.40.123.183","78.40.123.182, 78.40.123.183"
qianlong.com,unreachable,223.203.227.10,223.203.227.10
legislation.gov.uk,unreachable,"18.203.43.136, 3.248.62.94","3.248.62.94, 18.203.43.136"
abb.com,unreachable,138.225.2.33,138.225.2.33
thenational.ae,unreachable,52.57.71.40,52.57.71.40
everydayhealth.com,unreachable,"3.224.47.173, 107.21.25.254","107.21.25.254, 3.224.47.173"
java.net,unreachable,137.254.56.25,137.254.56.25
rit.edu,unreachable,129.21.1.40,129.21.1.40
chromium.org,unreachable,216.239.32.27,216.239.32.27
so-net.ne.jp,unreachable,210.132.253.161,210.132.253.161
dangdang.com,unreachable,60.29.254.180,129.21.1.40
redbubble.com,unreachable,31.13.68.22,"104.16.85.27, 104.16.86.27"
googlecode.com,unreachable,172.217.160.68,216.58.200.228
knowyourmeme.com,unreachable,31.13.64.49,208.115.103.34
warwick.ac.uk,unreachable,137.205.28.41,137.205.28.41
in.gov,unreachable,208.40.244.65,208.40.244.65
sendspace.com,unreachable,66.220.149.18,69.31.136.5
nces.ed.gov,unreachable,63.145.228.23,63.145.228.23
mass.gov,unreachable,146.243.121.22,146.243.121.22
hud.gov,unreachable,170.97.67.13,170.97.67.13
blogspot.com.br,unreachable,216.58.200.233,216.58.200.233
canada.com,unreachable,199.71.40.135,199.71.40.135
starwoodhotels.com,unreachable,52.21.50.234,52.21.50.234
c-span.org,unreachable,67.228.126.62,38.105.88.215
marthastewart.com,unreachable,"34.202.112.65, 18.233.81.133, 52.3.145.23","52.3.145.23, 18.233.81.133, 34.202.112.65"
hindawi.com,unreachable,"3.220.116.91, 54.210.207.51","3.220.116.91, 54.210.207.51"
lsu.edu,unreachable,130.39.6.220,130.39.6.220
rakuten.com,unreachable,203.190.58.50,203.190.58.50
blog.livedoor.jp,unreachable,203.104.130.159,203.104.130.159
nationalarchives.gov.uk,unreachable,89.197.114.176,89.197.114.176
bszs.conac.cn,unreachable,"219.141.240.178, 114.251.191.206","219.141.240.178, 114.251.191.206"
fws.gov,unreachable,164.159.171.13,164.159.171.13
iubenda.com,unreachable,188.226.132.131,188.226.132.131
makeuseof.com,unreachable,"52.86.193.213, 50.16.142.98","50.16.142.98, 52.86.193.213"
visual.ly,unreachable,52.7.61.155,52.7.61.155
lh6.googleusercontent.com,unreachable,172.217.27.129,216.58.200.225
orlandosentinel.com,unreachable,"34.209.174.121, 192.187.77.17, 54.218.214.241","34.209.174.121, 192.187.77.17, 54.218.214.241"
telegram.org,unreachable,66.220.152.28,149.154.167.99
unhcr.org,unreachable,146.247.14.139,146.247.14.139
thinkwithgoogle.com,unreachable,216.58.200.46,216.58.200.46
blog.naver.com,unreachable,66.220.147.44,223.119.228.115
business-standard.com,unreachable,31.13.74.17,52.66.67.29
ala.org,unreachable,216.80.72.139,216.80.72.139
chinanews.com.cn,unreachable,123.103.119.52,123.103.119.52
ubisoft.com,unreachable,"52.205.223.31, 34.192.123.251, 54.209.19.250, 52.22.183.1, 34.201.156.37, 52.22.217.185, 34.198.223.28, 34.225.45.0","52.205.223.31, 54.209.19.250, 34.198.223.28, 52.22.183.1, 34.192.123.251, 52.22.217.185, 34.201.156.37, 34.225.45.0"
lbl.gov,unreachable,131.243.228.58,131.243.228.58
expedia.com,unreachable,"52.40.56.178, 52.26.234.148","52.26.234.148, 52.40.56.178"
yorku.ca,unreachable,130.63.236.137,130.63.236.137
washingtonexaminer.com,unreachable,34.235.255.68,34.235.255.68
motorola.com,unreachable,"144.188.128.101, 144.188.129.101","144.188.128.101, 144.188.129.101"
proquest.com,unreachable,52.44.42.61,52.44.42.61
wolfram.com,unreachable,140.177.205.134,140.177.205.134
theintercept.com,unreachable,69.63.187.12,"104.19.233.22, 104.19.232.22"
canon.com,unreachable,"54.92.111.239, 13.115.17.76, 52.197.109.31, 13.230.249.17","52.197.109.31, 13.115.17.76, 13.230.249.17, 54.92.111.239"
torproject.org,unreachable,64.33.88.161,"116.202.120.165, 95.216.163.36"
china.org.cn,unreachable,202.130.245.42,202.130.245.42
thinkgeek.com,unreachable,"52.72.224.110, 52.22.227.145","52.22.227.145, 52.72.224.110"
nationalreview.com,unreachable,31.13.65.1,23.185.0.3
newsvine.com,unreachable,50.204.7.60,50.204.7.60
discovermagazine.com,unreachable,173.226.48.202,173.226.48.202
health.com,unreachable,198.186.175.11,198.186.175.11
campaign-archive.com,unreachable,69.63.186.31,223.119.202.67
unh.edu,unreachable,132.177.132.99,132.177.132.99
ucf.edu,unreachable,132.170.219.161,132.170.219.161
blogspot.nl,unreachable,31.13.84.8,172.217.27.137
blogspot.jp,unreachable,69.63.190.26,172.217.160.73
honeywell.com,unreachable,104.40.52.34,104.40.52.34
focus.de,unreachable,69.171.242.30,23.76.228.215
pscp.tv,unreachable,31.13.66.1,"13.124.155.174, 13.209.211.63"
fourseasons.com,unreachable,"99.79.145.120, 35.183.165.162","99.79.145.120, 35.183.165.162"
wa.gov.au,unreachable,"34.213.106.51, 54.68.182.72","54.68.182.72, 34.213.106.51"
umblr.com,unreachable,"66.6.33.149, 66.6.32.21, 66.6.33.21","66.6.33.149, 66.6.33.21, 66.6.32.21"
t.umblr.com,unreachable,"66.6.33.159, 66.6.33.31, 66.6.32.31","66.6.33.159, 66.6.33.31, 66.6.32.31"
unt.edu,unreachable,129.120.231.230,129.120.231.230
xfinity.com,unreachable,"96.114.21.40, 96.114.14.140, 68.87.41.40","68.87.41.40, 96.114.21.40, 96.114.14.140"
sitepoint.com,unreachable,54.148.84.95,54.148.84.95
sc.edu,unreachable,65.122.170.137,65.122.170.137
liberation.fr,unreachable,174.36.196.242,91.220.85.182
nola.com,unreachable,"192.104.183.109, 192.104.183.209","192.104.183.109, 192.104.183.209"
wikileaks.org,unreachable,173.252.110.21,"195.35.109.44, 195.35.109.53, 185.165.168.41"
queensu.ca,unreachable,130.15.126.132,130.15.126.132
federalregister.gov,unreachable,184.72.241.172,184.72.241.172
virginia.gov,unreachable,166.67.73.76,166.67.73.76
mapbar.com,unreachable,211.157.24.135,211.157.24.135
speakerdeck.com,unreachable,59.24.3.173,"3.225.9.174, 52.204.38.150, 34.203.32.42, 3.221.209.32, 3.213.5.196, 35.170.171.200, 35.170.135.225, 3.225.172.191"
simplesite.com,unreachable,"52.49.76.101, 52.210.33.99, 34.249.156.215","52.49.76.101, 34.249.156.215, 52.210.33.99"
documentcloud.org,unreachable,"54.175.219.174, 52.1.130.105","52.1.130.105, 54.175.219.174"
hku.hk,unreachable,147.8.2.58,147.8.2.58
allmusic.com,unreachable,130.211.21.62,130.211.21.62
northeastern.edu,unreachable,155.33.17.68,155.33.17.68
exblog.jp,unreachable,13.71.144.212,13.71.144.212
rpi.edu,unreachable,128.113.0.2,128.113.0.2
nngroup.com,unreachable,"23.23.72.95, 54.243.68.228, 23.21.205.93","23.23.72.95, 54.243.68.228, 23.21.205.93"
daum.net,unreachable,67.228.126.62,"203.133.167.16, 203.133.167.81, 211.231.99.17, 211.231.99.80"
tradedoubler.com,unreachable,"63.33.123.109, 52.48.192.52, 63.32.76.229","63.33.123.109, 63.32.76.229, 52.48.192.52"
newrepublic.com,unreachable,31.13.85.8,151.101.24.233
s-media-cache-ak0.pinimg.com,unreachable,151.101.24.84,151.101.196.84
kansascity.com,unreachable,31.13.76.16,166.108.32.245
windows.com,unreachable,"13.77.161.179, 40.112.72.205, 40.76.4.15, 40.113.200.201, 104.215.148.63","13.77.161.179, 40.76.4.15, 40.113.200.201, 40.112.72.205, 104.215.148.63"
nhtsa.gov,unreachable,204.68.194.196,204.68.194.196
rfi.fr,unreachable,8.7.198.45,89.185.43.6
detroitnews.com,unreachable,59.24.3.173,"209.97.50.225, 159.54.242.176"
rand.org,unreachable,"130.154.3.8, 192.5.14.46","192.5.14.46, 130.154.3.8"
strava.com,unreachable,"52.70.228.190, 52.20.186.213, 54.175.168.69, 18.233.31.131, 52.44.156.119, 52.4.139.150, 52.203.88.38, 34.226.59.30","18.233.31.131, 54.175.168.69, 52.70.228.190, 3.232.43.65, 52.4.139.150, 52.44.156.119, 52.20.186.213, 52.203.88.38"
spreaker.com,unreachable,"54.77.0.204, 108.128.34.28, 52.209.4.253","108.128.34.28, 52.209.4.253, 54.77.0.204"
alz.org,unreachable,38.71.197.28,38.71.197.28
bankofamerica.com,unreachable,"171.159.228.150, 171.161.148.150",38.71.197.28
messefrankfurt.com,unreachable,193.109.4.37,193.109.4.37
searchenginewatch.com,unreachable,208.101.48.171,"104.18.164.96, 104.18.168.96, 104.18.167.96, 104.18.165.96, 104.18.166.96"
zimbra.com,unreachable,"107.23.84.26, 34.233.7.168","107.23.84.26, 34.233.7.168"
google.ch,unreachable,174.36.196.242,172.217.160.67
wattpad.com,unreachable,173.252.100.21,"104.16.107.12, 104.16.108.12, 104.16.110.12, 104.16.111.12, 104.16.109.12"
blogtalkradio.com,unreachable,"107.21.51.25, 34.205.229.35, 54.164.223.64","107.21.51.25, 54.164.223.64, 34.205.229.35"
content.time.com,unreachable,31.13.82.1,"13.35.165.108, 13.35.165.7, 13.35.165.37, 13.35.165.71"
whu.edu.cn,unreachable,202.114.64.84,202.114.64.84
tass.ru,unreachable,82.202.190.72,82.202.190.72
winzip.com,unreachable,"34.200.170.187, 18.208.0.71","34.200.170.187, 18.208.0.71"
case.edu,unreachable,"129.22.108.21, 129.22.12.21","129.22.108.21, 129.22.12.21"
cnrs.fr,unreachable,31.15.27.151,31.15.27.151
idc.com,unreachable,34.234.26.208,34.234.26.208
bp.com,unreachable,54.72.215.189,54.72.215.189
encyclopedia.com,unreachable,31.13.72.54,"104.18.46.178, 104.18.47.178"
travelandleisure.com,unreachable,198.186.175.11,198.186.175.11
dothome.co.kr,unreachable,112.175.184.110,112.175.184.110
arte.tv,unreachable,199.59.148.97,212.95.74.37
britishairways.com,unreachable,163.166.156.201,163.166.156.201
rtve.es,unreachable,217.15.42.90,217.15.42.90
www.bl.uk,unreachable,194.66.233.215,194.66.233.215
stltoday.com,unreachable,192.104.183.109,192.104.183.109
foxsports.com,unreachable,"52.39.96.1, 54.244.213.83, 52.42.130.26, 35.163.3.88","52.39.96.1, 54.244.213.83, 52.42.130.26, 35.163.3.88"
bugs.mysql.com,unreachable,137.254.60.21,137.254.60.21
channelnewsasia.com,unreachable,31.13.66.6,"54.68.182.72, 34.213.106.51"
virustotal.com,unreachable,"216.239.36.21, 216.239.38.21, 216.239.34.21, 216.239.32.21","216.239.36.21, 216.239.38.21, 216.239.34.21, 216.239.32.21"
gao.gov,unreachable,52.14.15.33,52.14.15.33
ernet.in,unreachable,117.255.216.211,117.255.216.211
zoosnet.net,unreachable,218.244.137.114,218.244.137.114
babycenter.com,unreachable,208.17.90.54,208.17.90.54
cuhk.edu.hk,unreachable,27.126.235.25,208.17.90.54
ets.org,unreachable,144.81.30.67,144.81.30.67
seagate.com,unreachable,134.204.236.54,134.204.236.54
mayoclinic.com,unreachable,129.176.217.6,129.176.217.6
mikecrm.com,unreachable,"121.199.72.29, 121.199.4.21, 121.199.29.135, 121.199.65.34","121.199.4.21, 121.199.29.135, 121.199.72.29, 114.55.134.96, 114.55.25.228, 120.27.155.202, 120.27.155.22, 121.43.34.236, 121.199.65.34"
blogspot.ru,unreachable,66.220.152.17,172.217.160.73
cafe24.com,unreachable,14.128.128.216,14.128.128.216
wellsfargo.com,unreachable,"159.45.66.143, 159.45.2.143, 159.45.170.143","159.45.66.143, 159.45.2.143, 159.45.170.143"
google.be,unreachable,174.37.175.229,67.228.235.93
theepochtimes.com,unreachable,69.63.186.31,151.139.128.10
nottingham.ac.uk,unreachable,185.18.139.133,185.18.139.133
mcdonalds.com,unreachable,52.6.111.61,52.6.111.61
pressreader.com,unreachable,69.171.228.20,"104.18.231.240, 104.18.230.240"
ubi.com,unreachable,"52.48.36.247, 54.171.207.145","54.171.207.145, 52.48.36.247"
theweek.com,unreachable,52.24.19.130,52.24.19.130
fortunecity.com,unreachable,65.254.238.142,65.254.238.142
blogspot.se,unreachable,172.217.160.105,216.58.200.41
thingiverse.com,unreachable,"107.23.151.51, 3.211.209.41, 52.6.66.251","52.6.66.251, 3.211.209.41, 107.23.151.51"
zerohedge.com,unreachable,31.13.86.8,35.227.58.252
reason.com,unreachable,31.13.72.17,54.189.240.178
vcu.edu,unreachable,128.172.22.56,128.172.22.56
utah.gov,unreachable,204.113.13.48,204.113.13.48
wolframalpha.com,unreachable,140.177.204.192,140.177.204.192
wayne.edu,unreachable,141.217.1.160,141.217.1.160
aaa.com,unreachable,"209.82.215.216, 63.240.178.216","209.82.215.216, 63.240.178.216"
rug.nl,unreachable,129.125.2.51,129.125.2.51
samhsa.gov,unreachable,162.99.3.12,162.99.3.12
asp.net,unreachable,40.118.185.161,40.118.185.161
eol.cn,unreachable,202.205.109.2,202.205.109.2
wn.com,unreachable,"195.149.84.101, 195.149.84.100","195.149.84.101, 195.149.84.100"
moonfruit.com,unreachable,"3.248.123.6, 52.208.117.204","52.208.117.204, 3.248.123.6"
andersnoren.se,unreachable,195.74.38.97,195.74.38.97
wbur.org,unreachable,54.235.254.104,54.235.254.104
kcl.ac.uk,unreachable,137.73.130.135,137.73.130.135
dayoo.com,unreachable,59.42.241.164,59.42.241.164
dw.de,unreachable,"194.55.30.46, 194.55.26.46","194.55.26.46, 194.55.30.46"
yonhapnews.co.kr,unreachable,"211.106.66.5, 211.106.66.1","211.106.66.1, 211.106.66.5"
rover.ebay.com,unreachable,"64.4.252.11, 216.113.180.13, 66.135.214.209, 66.135.203.234","66.135.214.209, 66.135.203.234, 216.113.180.13, 64.4.252.11"
fordham.edu,unreachable,"150.108.28.79, 150.108.37.89","150.108.28.79, 150.108.37.89"
wi.gov,unreachable,"165.189.150.147, 165.189.241.136","165.189.241.136, 165.189.150.147"
dreamstime.com,unreachable,50.23.192.82,"165.189.241.136, 165.189.150.147"
customs.gov.cn,unreachable,202.127.48.0,202.127.48.0
nme.com,unreachable,"52.210.84.235, 34.241.23.183","34.241.23.183, 52.210.84.235"
bhg.com,unreachable,198.186.175.108,198.186.175.108
liebertpub.com,unreachable,65.156.1.51,65.156.1.51
radio.com,unreachable,54.209.167.251,54.209.167.251
ua.edu,unreachable,"130.160.0.54, 130.160.2.54","130.160.0.54, 130.160.2.54"
codeproject.com,unreachable,76.74.234.210,76.74.234.210
couchsurfing.com,unreachable,18.204.162.228,76.74.234.210
aljazeera.net,unreachable,"13.48.16.146, 13.53.155.200, 13.48.110.232","3.16.61.161, 3.130.117.166, 3.16.95.195"
coremail.cn,unreachable,223.252.214.44,223.252.214.44
energystar.gov,unreachable,128.121.47.113,128.121.47.113
drugabuse.gov,unreachable,54.209.185.61,54.209.185.61
deviantart.net,unreachable,31.13.85.1,"54.148.202.127, 52.41.23.28"
nikkeibp.co.jp,unreachable,218.216.25.22,218.216.25.22
seesaa.net,unreachable,"59.106.28.142, 59.106.98.142","59.106.98.142, 59.106.28.142"
lnk.to,unreachable,"52.194.139.102, 52.198.59.43",218.216.25.22
fpdf.org,unreachable,213.186.33.106,213.186.33.106
ifixit.com,unreachable,13.112.65.236,13.112.65.236
volvocars.com,unreachable,40.113.89.176,40.113.89.176
google.com.tw,unreachable,208.101.48.171,216.58.200.35
xerox.com,unreachable,"13.13.40.11, 13.8.148.11","13.8.148.11, 13.13.40.11"
appsto.re,unreachable,118.5.49.6,"17.110.234.20, 17.110.234.45, 17.110.234.22"
skynet.be,unreachable,195.238.25.201,195.238.25.201
realsimple.com,unreachable,"13.35.165.74, 13.35.165.96, 13.35.165.90, 13.35.165.31","13.35.165.96, 13.35.165.31, 13.35.165.90, 13.35.165.74"
ohio.gov,unreachable,"18.211.31.2, 18.211.190.87","18.211.190.87, 18.211.31.2"
careerbuilder.com,unreachable,208.82.7.22,208.82.7.22
sltrib.com,unreachable,"54.172.75.131, 34.197.202.66, 52.1.186.121","52.1.186.121, 54.172.75.131, 34.197.202.66"
mydrivers.com,unreachable,123.206.6.193,123.206.6.193
streamable.com,unreachable,66.220.152.28,"151.101.65.63, 151.101.1.63, 151.101.193.63, 151.101.129.63"
swissinfo.ch,unreachable,67.228.221.221,"193.218.103.226, 193.218.104.141"
usaid.gov,unreachable,12.96.42.215,12.96.42.215
infoplease.com,unreachable,"52.5.37.192, 3.216.88.187","3.216.88.187, 52.5.37.192"
axios.com,unreachable,69.171.229.28,"13.35.0.43, 13.35.0.95, 13.35.0.112, 13.35.0.7"
instapaper.com,unreachable,54.203.243.241,54.203.243.241
gamestop.com,unreachable,"52.22.227.145, 52.72.224.110","52.72.224.110, 52.22.227.145"
bankcomm.com,unreachable,117.184.193.10,124.74.240.136
technet.com,unreachable,"13.77.161.179, 104.215.148.63, 40.76.4.15, 40.112.72.205, 40.113.200.201","104.215.148.63, 13.77.161.179, 40.112.72.205, 40.113.200.201, 40.76.4.15"
heritage.org,unreachable,31.13.80.1,"104.20.2.212, 104.20.1.212"
timeshighereducation.com,unreachable,"52.212.225.112, 52.212.13.212, 52.210.105.189","52.212.13.212, 52.210.105.189, 52.212.225.112"
blog.goo.ne.jp,unreachable,31.13.66.6,153.254.170.6
law.com,unreachable,204.14.32.81,204.14.32.81
chosun.com,unreachable,13.209.227.83,13.209.227.83
american.edu,unreachable,147.9.4.186,13.209.227.83
gd.gov.cn,unreachable,"210.76.74.187, 210.76.74.185",147.9.4.186
bplaced.net,unreachable,88.99.150.216,88.99.150.216
asm.org,unreachable,23.23.98.209,23.23.98.209
vam.ac.uk,unreachable,52.50.131.88,23.23.98.209
brownpapertickets.com,unreachable,"64.246.161.70, 64.246.161.69","64.246.161.70, 64.246.161.69"
ampproject.org,unreachable,172.217.27.142,172.217.27.142
infogram.com,unreachable,"18.140.181.240, 13.228.234.52, 52.77.150.16","52.77.150.16, 18.140.181.240, 13.228.234.52"
experian.com,unreachable,205.174.34.33,205.174.34.33
epicgames.com,unreachable,"54.175.132.70, 100.25.207.81, 54.83.174.68, 18.213.144.131, 3.222.111.160, 52.1.12.225, 52.5.180.236, 18.210.162.8","34.197.100.120, 3.227.104.71, 3.211.79.125, 18.214.135.210, 3.222.153.230, 34.206.80.227, 34.205.49.222, 18.205.148.141"
nerdwallet.com,unreachable,"18.214.141.181, 3.215.195.98, 52.71.181.5","52.71.181.5, 18.214.141.181, 3.215.195.98"
cqnews.net,unreachable,219.153.58.101,219.153.58.101
afr.com,unreachable,31.13.85.8,"13.35.165.100, 13.35.165.28, 13.35.165.19, 13.35.165.7"
collegehumor.com,unreachable,"52.206.158.76, 52.86.82.9","52.86.82.9, 52.206.158.76"
nato.int,unreachable,152.152.31.120,152.152.31.120
wikimapia.org,unreachable,69.171.229.11,88.99.95.180
eurogamer.net,unreachable,94.198.83.18,94.198.83.18
quantcast.com,unreachable,"35.170.146.218, 34.225.104.203, 54.85.107.199","54.85.107.199, 34.225.104.203, 35.170.146.218"
livemint.com,unreachable,66.220.155.14,52.74.17.139
archive.is,unreachable,75.126.115.192,134.119.220.26
pl.wikipedia.org,unreachable,198.35.26.96,198.35.26.96
courant.com,unreachable,67.228.235.93,"192.187.77.17, 54.218.214.241, 34.209.174.121"
goal.com,unreachable,185.42.238.89,185.42.238.89
duolingo.com,unreachable,54.165.40.136,54.165.40.136
poznan.pl,unreachable,150.254.186.145,150.254.186.145
i.pinimg.com,unreachable,203.98.7.65,"104.18.15.176, 104.18.14.176"
oculus.com,unreachable,157.240.13.49,157.240.13.49
sandiegouniontribune.com,unreachable,"54.203.39.209, 34.216.117.150","54.203.39.209, 34.216.117.150"
plurk.com,unreachable,31.13.69.160,"104.17.70.3, 104.17.69.3"
google.at,unreachable,31.13.80.1,172.217.24.3
qualcomm.com,unreachable,199.106.109.195,199.106.109.195
office365.com,unreachable,"52.165.129.203, 13.90.213.204","13.90.213.204, 52.165.129.203"
rutube.ru,unreachable,67.228.37.26,185.165.123.77
famethemes.com,unreachable,206.189.189.24,206.189.189.24
keybase.io,unreachable,"34.237.147.136, 52.206.154.58","52.206.154.58, 34.237.147.136"
viglink.com,unreachable,"3.214.123.178, 34.202.34.112","3.214.123.178, 34.202.34.112"
aap.org,unreachable,99.198.127.76,99.198.127.76
auburn.edu,unreachable,131.204.138.170,131.204.138.170
parents.com,unreachable,198.186.175.17,198.186.175.17
beijing.gov.cn,unreachable,119.188.35.95,119.188.35.95
nybooks.com,unreachable,31.13.83.8,35.185.24.164
audioboom.com,unreachable,31.13.76.8,95.131.249.180
paris.fr,unreachable,194.153.110.160,194.153.110.160
britishmuseum.org,unreachable,195.224.71.221,195.224.71.221
fiu.edu,unreachable,"40.76.218.33, 104.40.3.53","40.76.218.33, 104.40.3.53"
firstpost.com,unreachable,173.252.103.64,180.179.160.207
pri.org,unreachable,74.86.235.236,23.185.0.3
zomato.com,unreachable,"13.229.6.15, 13.250.84.13","13.229.6.15, 13.250.84.13"
cancerresearchuk.org,unreachable,"165.160.13.20, 165.160.15.20","165.160.13.20, 165.160.15.20"
ky.gov,unreachable,205.204.196.64,205.204.196.64
naver.jp,unreachable,119.235.235.13,119.235.235.13
cfr.org,unreachable,69.63.186.31,"199.83.128.111, 199.83.132.111"
newsmax.com,unreachable,199.59.149.244,64.135.21.3
skysports.com,unreachable,90.216.129.62,90.216.129.62
inquirer.net,unreachable,174.36.196.242,"104.20.0.140, 104.20.1.140"
citrix.com,unreachable,162.221.156.156,162.221.156.156
smore.com,unreachable,"52.36.203.128, 52.26.47.30","52.26.47.30, 52.36.203.128"
worldwildlife.org,unreachable,198.61.130.96,198.61.130.96
rferl.org,unreachable,208.101.60.87,223.119.210.237
baylor.edu,unreachable,129.62.3.230,129.62.3.230
dzone.com,unreachable,"3.214.95.230, 52.5.148.133, 34.205.195.36","3.214.95.230, 52.5.148.133, 34.205.195.36"
eweek.com,unreachable,70.42.23.51,70.42.23.51
google.se,unreachable,31.13.85.16,216.58.200.35
ddns.net,unreachable,8.23.224.108,8.23.224.108
mcmaster.ca,unreachable,130.113.64.30,130.113.64.30
yomiuri.co.jp,unreachable,31.13.69.160,"151.101.130.133, 151.101.194.133, 151.101.2.133, 151.101.66.133"
cnfol.com,unreachable,117.78.35.191,117.78.35.191
cloudblue.com,unreachable,"54.241.200.210, 52.9.114.66","54.241.200.210, 52.9.114.66"
cracked.com,unreachable,54.88.149.232,54.88.149.232
